"""TIMESTAMP""","""RECORD""","""PFL_Counter""","""_CntRS232""","""_RS232Dpt""","""sensorParms(1)""","""sensorParms(2)""","""sensorParms(3)""","""sensorParms(4)""","""sensorParms(5)""","""sensorParms(6)""","""sensorParms(7)""","""sensorParms(8)""","""sensorParms(9)""","""sensorParms(10)""","""sensorParms(11)"""
"""2022-05-10 01:03:25""",1739,35,1,40.12,4.59,28.88,47.33,0.02,6.49,103.39,0.13,0.13,40.12,7.77,22.06
"""2022-05-10 01:04:58""",1740,35,1,41.05,4.581,28.87,47.33,0.02,6.49,103.33,0.13,0.13,41.049,7.75,22.02
"""2022-05-10 01:06:31""",1741,35,1,42.03,4.563,28.86,47.33,0.02,6.5,103.31,0.13,0.13,42.027,7.77,22.08
"""2022-05-10 01:08:04""",1742,35,1,43,4.555,28.85,47.34,0.02,6.49,103.29,0.13,0.13,42.997,7.79,22.12
"""2022-05-10 01:09:41""",1743,35,1,44.1,4.551,28.85,47.34,0.02,6.49,103.28,0.13,0.13,44.1,7.78,22.1
"""2022-05-10 01:11:14""",1744,35,1,45,4.551,28.85,47.33,0.02,6.49,103.28,0.13,0.13,44.996,7.78,22.09
"""2022-05-10 01:12:51""",1745,35,1,46.06,4.542,28.85,47.35,0.02,6.49,103.29,0.13,0.13,46.061,7.78,22.1
"""2022-05-10 01:14:28""",1746,35,1,47.11,4.529,28.84,47.35,0.02,6.49,103.27,0.13,0.13,47.106,7.77,22.07
"""2022-05-10 01:16:01""",1747,35,1,48.03,4.522,28.83,47.35,0.02,6.49,103.27,0.13,0.13,48.03,7.79,22.12
"""2022-05-10 01:17:38""",1748,35,1,49.1,4.529,28.84,47.35,0.02,6.49,103.25,0.13,0.13,49.102,7.78,22.09
"""2022-05-10 01:19:14""",1749,35,1,50.03,4.515,28.83,47.36,0.02,6.48,103.26,0.13,0.13,50.028,7.79,22.14
"""2022-05-10 12:01:50""",1750,36,1,0.904,5.011,29.22,47.27,0.02,6.49,104.35,0.14,0.14,0.904,7.49,21.27
"""2022-05-10 12:03:24""",1751,36,1,2.1,4.977,29.18,47.25,0.02,6.51,104.23,0.13,0.13,2.1,7.56,21.48
"""2022-05-10 12:04:56""",1752,36,1,3.083,4.945,29.14,47.24,0.02,6.51,104.16,0.13,0.13,3.083,7.58,21.53
"""2022-05-10 12:06:29""",1753,36,1,4.056,4.932,29.14,47.25,0.02,6.51,104.18,0.14,0.14,4.056,7.6,21.58
"""2022-05-10 12:08:02""",1754,36,1,5.043,4.905,29.11,47.24,0.02,6.5,104.05,0.14,0.14,5.043,7.62,21.63
"""2022-05-10 12:09:38""",1755,36,1,6.12,4.878,29.11,47.27,0.02,6.5,103.99,0.13,0.13,6.12,7.62,21.64
"""2022-05-10 12:11:11""",1756,36,1,7.085,4.851,29.09,47.3,0.02,6.49,103.99,0.14,0.14,7.085,7.63,21.68
"""2022-05-10 12:12:44""",1757,36,1,8.06,4.843,29.09,47.3,0.02,6.5,104.01,0.13,0.13,8.055,7.65,21.72
"""2022-05-10 12:14:17""",1758,36,1,9.05,4.842,29.09,47.29,0.02,6.5,104.04,0.13,0.13,9.052,7.66,21.77
"""2022-05-10 12:15:50""",1759,36,1,10.07,4.819,29.06,47.3,0.02,6.49,103.99,0.13,0.13,10.071,7.66,21.74
"""2022-05-10 12:17:23""",1760,36,1,11.12,4.81,29.07,47.31,0.02,6.49,103.9,0.13,0.13,11.119,7.65,21.72
"""2022-05-10 12:18:55""",1761,36,1,12.07,4.774,29.03,47.3,0.02,6.49,103.84,0.14,0.14,12.067,7.67,21.78
"""2022-05-10 12:20:28""",1762,36,1,13.12,4.73,28.99,47.3,0.02,6.5,103.8,0.13,0.13,13.121,7.68,21.81
"""2022-05-10 12:22:00""",1763,36,1,14.07,4.731,28.98,47.29,0.02,6.5,103.86,0.14,0.14,14.073,7.69,21.85
"""2022-05-10 12:23:33""",1764,36,1,15.09,4.702,28.97,47.31,0.02,6.5,103.74,0.14,0.14,15.086,7.69,21.83
"""2022-05-10 12:25:06""",1765,36,1,16.13,4.691,28.95,47.3,0.02,6.48,103.7,0.14,0.14,16.134,7.71,21.91
"""2022-05-10 12:26:38""",1766,36,1,17.11,4.686,28.96,47.32,0.02,6.49,103.73,0.13,0.13,17.111,7.7,21.86
"""2022-05-10 12:28:10""",1767,36,1,18.12,4.677,28.95,47.31,0.02,6.49,103.66,0.13,0.13,18.12,7.71,21.89
"""2022-05-10 12:29:42""",1768,36,1,19.09,4.672,28.95,47.32,0.02,6.5,103.65,0.14,0.14,19.089,7.71,21.89
"""2022-05-10 12:31:15""",1769,36,1,20.1,4.68,28.95,47.32,0.02,6.5,103.66,0.14,0.14,20.096,7.71,21.91
"""2022-05-10 12:32:48""",1770,36,1,21.06,4.661,28.94,47.32,0.02,6.5,103.65,0.14,0.14,21.064,7.71,21.91
"""2022-05-10 12:34:21""",1771,36,1,22.13,4.659,28.93,47.31,0.02,6.5,103.65,0.14,0.14,22.134,7.72,21.94
"""2022-05-10 12:35:54""",1772,36,1,23.08,4.657,28.94,47.33,0.02,6.5,103.57,0.13,0.13,23.082,7.71,21.9
"""2022-05-10 12:37:27""",1773,36,1,24.11,4.643,28.92,47.33,0.02,6.49,103.54,0.13,0.13,24.114,7.71,21.91
"""2022-05-10 12:38:59""",1774,36,1,25.07,4.646,28.92,47.32,0.02,6.5,103.53,0.14,0.14,25.069,7.74,21.98
"""2022-05-10 12:40:32""",1775,36,1,26.07,4.645,28.93,47.33,0.02,6.5,103.58,0.13,0.13,26.073,7.72,21.93
"""2022-05-10 12:42:05""",1776,36,1,27.07,4.637,28.92,47.33,0.02,6.5,103.52,0.13,0.13,27.074,7.74,21.98
"""2022-05-10 12:43:41""",1777,36,1,28.12,4.635,28.92,47.33,0.02,6.49,103.51,0.13,0.13,28.124,7.73,21.96
"""2022-05-10 12:45:17""",1778,36,1,29.11,4.632,28.92,47.33,0.02,6.5,103.52,0.14,0.14,29.109,7.72,21.94
"""2022-05-10 12:46:50""",1779,36,1,30.03,4.627,28.91,47.33,0.02,6.48,103.5,0.14,0.14,30.03,7.73,21.96
"""2022-05-10 12:48:27""",1780,36,1,31.13,4.618,28.9,47.32,0.02,6.5,103.51,0.14,0.14,31.129,7.74,21.98
"""2022-05-10 12:50:03""",1781,36,1,32.07,4.608,28.9,47.34,0.02,6.48,103.46,0.13,0.13,32.071,7.75,22.02
"""2022-05-10 12:51:36""",1782,36,1,33.02,4.603,28.9,47.34,0.02,6.49,103.41,0.13,0.13,33.022,7.73,21.96
"""2022-05-10 12:53:13""",1783,36,1,34.1,4.609,28.91,47.35,0.02,6.5,103.42,0.13,0.13,34.104,7.76,22.03
"""2022-05-10 12:54:46""",1784,36,1,35.01,4.598,28.89,47.33,0.02,6.5,103.44,0.13,0.13,35.006,7.77,22.06
"""2022-05-10 12:56:19""",1785,36,1,36.02,4.588,28.88,47.33,0.02,6.5,103.38,0.14,0.14,36.023,7.74,22
"""2022-05-10 12:57:52""",1786,36,1,37.08,4.573,28.87,47.34,0.02,6.5,103.38,0.13,0.13,37.084,7.77,22.06
"""2022-05-10 12:59:25""",1787,36,1,38.06,4.573,28.87,47.34,0.02,6.5,103.34,0.13,0.13,38.061,7.75,22.02
"""2022-05-10 13:01:01""",1788,36,1,39.14,4.548,28.86,47.36,0.02,6.48,103.34,0.13,0.13,39.136,7.77,22.08
"""2022-05-10 13:02:33""",1789,36,1,40.04,4.539,28.84,47.35,0.02,6.49,103.32,0.13,0.13,40.043,7.78,22.1
"""2022-05-10 13:04:06""",1790,36,1,41.07,4.528,28.84,47.35,0.02,6.49,103.28,0.13,0.13,41.07,7.78,22.1
"""2022-05-10 13:05:39""",1791,36,1,42.1,4.51,28.82,47.35,0.02,6.5,103.28,0.13,0.13,42.1,7.79,22.14
"""2022-05-10 13:07:11""",1792,36,1,43.05,4.506,28.82,47.36,0.02,6.49,103.24,0.13,0.13,43.049,7.79,22.13
"""2022-05-10 13:08:47""",1793,36,1,44.13,4.507,28.82,47.36,0.02,6.49,103.26,0.13,0.13,44.125,7.78,22.09
"""2022-05-10 13:10:20""",1794,36,1,45.02,4.511,28.83,47.36,0.02,6.49,103.27,0.13,0.13,45.017,7.79,22.13
"""2022-05-10 13:11:57""",1795,36,1,46.14,4.512,28.83,47.36,0.02,6.49,103.32,0.14,0.14,46.135,7.78,22.1
"""2022-05-10 13:13:30""",1796,36,1,47.09,4.51,28.82,47.36,0.02,6.5,103.25,0.14,0.14,47.093,7.78,22.11
"""2022-05-10 13:15:03""",1797,36,1,48.08,4.505,28.82,47.36,0.02,6.49,103.24,0.13,0.13,48.075,7.79,22.13
"""2022-05-10 13:16:36""",1798,36,1,49.05,4.5,28.82,47.37,0.02,6.48,103.23,0.13,0.13,49.052,7.79,22.13
"""2022-05-10 13:18:12""",1799,36,1,50.08,4.495,28.82,47.38,0.02,6.48,103.24,0.13,0.13,50.078,7.8,22.14
"""2022-05-11 00:01:53""",1800,37,1,0.924,5.106,29.34,47.32,0.02,6.46,104.57,0.14,0.14,0.924,7.53,21.38
"""2022-05-11 00:03:31""",1801,37,1,2.123,5.178,29.37,47.26,0.02,6.47,104.65,0.14,0.14,2.123,7.49,21.28
"""2022-05-11 00:05:07""",1802,37,1,3.114,5.16,29.35,47.26,0.02,6.47,104.61,0.13,0.13,3.114,7.51,21.33
"""2022-05-11 00:06:43""",1803,37,1,4.092,5.17,29.36,47.26,0.02,6.46,104.64,0.14,0.14,4.092,7.5,21.3
"""2022-05-11 00:08:19""",1804,37,1,5.056,5.175,29.36,47.26,0.02,6.48,104.63,0.13,0.13,5.056,7.51,21.33
"""2022-05-11 00:09:56""",1805,37,1,6.067,5.165,29.36,47.26,0.02,6.47,104.64,0.13,0.13,6.067,7.51,21.34
"""2022-05-11 00:11:33""",1806,37,1,7.129,5.141,29.34,47.28,0.02,6.48,104.61,0.14,0.14,7.129,7.52,21.35
"""2022-05-11 00:13:06""",1807,37,1,8.04,5.048,29.28,47.31,0.02,6.48,104.42,0.14,0.14,8.035,7.56,21.47
"""2022-05-11 00:14:40""",1808,37,1,9.06,5.104,29.31,47.27,0.02,6.48,104.53,0.14,0.14,9.059,7.54,21.41
"""2022-05-11 00:16:16""",1809,37,1,10.13,4.951,29.17,47.27,0.02,6.48,104.1,0.13,0.13,10.128,7.61,21.62
"""2022-05-11 00:17:49""",1810,37,1,11.06,4.887,29.11,47.26,0.02,6.47,103.91,0.13,0.13,11.059,7.64,21.7
"""2022-05-11 00:19:25""",1811,37,1,12.13,5.021,29.25,47.31,0.02,6.49,104.34,0.13,0.13,12.134,7.57,21.5
"""2022-05-11 00:20:58""",1812,37,1,13.07,5.029,29.25,47.29,0.02,6.49,104.33,0.13,0.13,13.07,7.57,21.49
"""2022-05-11 00:22:31""",1813,37,1,14.08,5.019,29.23,47.28,0.02,6.49,104.29,0.13,0.13,14.079,7.59,21.55
"""2022-05-11 00:24:07""",1814,37,1,15.12,4.978,29.22,47.31,0.02,6.48,104.25,0.13,0.13,15.123,7.58,21.54
"""2022-05-11 00:25:43""",1815,37,1,16.13,4.967,29.19,47.29,0.02,6.48,104.15,0.13,0.13,16.13,7.59,21.56
"""2022-05-11 00:27:16""",1816,37,1,17.06,4.907,29.13,47.27,0.02,6.47,103.94,0.13,0.13,17.059,7.63,21.67
"""2022-05-11 00:28:49""",1817,37,1,18,4.887,29.13,47.29,0.02,6.48,103.92,0.13,0.13,18.005,7.62,21.65
"""2022-05-11 00:30:22""",1818,37,1,19,4.837,29.08,47.29,0.02,6.48,103.81,0.13,0.13,19.005,7.67,21.78
"""2022-05-11 00:31:56""",1819,37,1,20.02,4.822,29.07,47.29,0.02,6.49,103.75,0.14,0.14,20.024,7.64,21.69
"""2022-05-11 00:33:33""",1820,37,1,21.12,4.815,29.07,47.31,0.02,6.48,103.77,0.13,0.13,21.121,7.67,21.79
"""2022-05-11 00:35:06""",1821,37,1,22.04,4.799,29.05,47.3,0.02,6.49,103.73,0.14,0.14,22.037,7.67,21.8
"""2022-05-11 00:36:42""",1822,37,1,23.1,4.801,29.06,47.31,0.02,6.48,103.76,0.14,0.14,23.098,7.67,21.78
"""2022-05-11 00:38:18""",1823,37,1,24.13,4.798,29.06,47.31,0.02,6.49,103.74,0.14,0.14,24.129,7.66,21.76
"""2022-05-11 00:39:51""",1824,37,1,25.04,4.805,29.06,47.31,0.02,6.5,103.78,0.13,0.13,25.044,7.66,21.76
"""2022-05-11 00:41:28""",1825,37,1,26.09,4.811,29.07,47.32,0.02,6.5,103.75,0.13,0.13,26.085,7.66,21.75
"""2022-05-11 00:43:04""",1826,37,1,27.07,4.811,29.07,47.31,0.02,6.5,103.79,0.13,0.13,27.07,7.65,21.74
"""2022-05-11 00:44:41""",1827,37,1,28.05,4.809,29.06,47.31,0.02,6.5,103.79,0.14,0.14,28.05,7.67,21.78
"""2022-05-11 00:46:18""",1828,37,1,29.08,4.808,29.07,47.31,0.02,6.5,103.8,0.13,0.13,29.078,7.67,21.78
"""2022-05-11 00:47:55""",1829,37,1,30.03,4.804,29.06,47.31,0.02,6.5,103.78,0.13,0.13,30.033,7.66,21.77
"""2022-05-11 00:49:32""",1830,37,1,31.04,4.802,29.06,47.31,0.02,6.49,103.76,0.13,0.13,31.04,7.66,21.75
"""2022-05-11 00:51:09""",1831,37,1,32.05,4.791,29.05,47.31,0.02,6.49,103.73,0.13,0.13,32.048,7.67,21.78
"""2022-05-11 00:52:46""",1832,37,1,33.07,4.725,28.99,47.3,0.02,6.49,103.61,0.13,0.13,33.066,7.69,21.84
"""2022-05-11 00:54:23""",1833,37,1,34.05,4.675,28.95,47.32,0.02,6.49,103.55,0.13,0.13,34.053,7.73,21.95
"""2022-05-11 00:56:00""",1834,37,1,35.1,4.658,28.94,47.32,0.02,6.5,103.52,0.14,0.14,35.098,7.73,21.96
"""2022-05-11 00:57:33""",1835,37,1,36,4.642,28.92,47.32,0.02,6.5,103.46,0.12,0.12,36.003,7.72,21.92
"""2022-05-11 00:59:10""",1836,37,1,37.09,4.625,28.91,47.33,0.02,6.49,103.42,0.13,0.13,37.086,7.72,21.92
"""2022-05-11 01:00:46""",1837,37,1,38.1,4.595,28.89,47.34,0.02,6.49,103.38,0.14,0.14,38.098,7.77,22.06
"""2022-05-11 01:02:22""",1838,37,1,39.08,4.588,28.88,47.33,0.02,6.5,103.38,0.13,0.13,39.081,7.76,22.04
"""2022-05-11 01:03:58""",1839,37,1,40.06,4.556,28.85,47.33,0.02,6.5,103.31,0.13,0.13,40.057,7.77,22.08
"""2022-05-11 01:05:35""",1840,37,1,41.08,4.527,28.83,47.34,0.02,6.5,103.25,0.13,0.13,41.081,7.8,22.16
"""2022-05-11 01:07:12""",1841,37,1,42.06,4.514,28.82,47.35,0.02,6.5,103.21,0.13,0.13,42.058,7.79,22.12
"""2022-05-11 01:08:49""",1842,37,1,43.05,4.499,28.8,47.34,0.02,6.49,103.22,0.13,0.13,43.051,7.8,22.16
"""2022-05-11 01:10:26""",1843,37,1,44.05,4.488,28.8,47.35,0.02,6.49,103.21,0.13,0.13,44.047,7.79,22.12
"""2022-05-11 01:12:03""",1844,37,1,45.05,4.486,28.8,47.36,0.02,6.49,103.21,0.13,0.13,45.053,7.78,22.1
"""2022-05-11 01:13:40""",1845,37,1,46.09,4.479,28.8,47.36,0.02,6.5,103.25,0.13,0.13,46.085,7.8,22.16
"""2022-05-11 01:15:14""",1846,37,1,47,4.477,28.79,47.35,0.02,6.5,103.19,0.15,0.15,46.996,7.8,22.15
"""2022-05-11 01:16:51""",1847,37,1,48.06,4.47,28.79,47.36,0.02,6.49,103.21,0.13,0.13,48.057,7.81,22.18
"""2022-05-11 01:18:28""",1848,37,1,49.1,4.47,28.79,47.37,0.02,6.49,103.21,0.13,0.13,49.1,7.8,22.15
"""2022-05-11 01:20:05""",1849,37,1,50.04,4.455,28.78,47.37,0.02,6.49,103.16,0.13,0.13,50.037,7.81,22.19
"""2022-05-11 12:01:51""",1850,38,1,0.897,5.131,29.32,47.26,0.02,6.49,104.63,0.13,0.13,0.897,7.45,21.16
"""2022-05-11 12:03:25""",1851,38,1,2.088,4.983,29.17,47.22,0.02,6.5,104.35,0.13,0.13,2.088,7.6,21.6
"""2022-05-11 12:04:58""",1852,38,1,3.084,4.909,29.12,47.25,0.02,6.5,104.18,0.15,0.15,3.084,7.63,21.66
"""2022-05-11 12:06:31""",1853,38,1,4.033,4.882,29.1,47.26,0.02,6.5,104.13,0.13,0.13,4.033,7.63,21.67
"""2022-05-11 12:08:07""",1854,38,1,5.118,4.872,29.1,47.27,0.02,6.49,104.13,0.13,0.13,5.118,7.63,21.68
"""2022-05-11 12:09:40""",1855,38,1,6.081,4.878,29.11,47.28,0.02,6.49,104.03,0.13,0.13,6.081,7.63,21.66
"""2022-05-11 12:11:13""",1856,38,1,7.08,4.864,29.1,47.29,0.02,6.48,104.07,0.14,0.14,7.08,7.64,21.7
"""2022-05-11 12:12:46""",1857,38,1,8.1,4.853,29.09,47.29,0.02,6.48,104.04,0.13,0.13,8.1,7.63,21.67
"""2022-05-11 12:14:19""",1858,38,1,9.11,4.845,29.09,47.3,0.02,6.49,104.04,0.13,0.13,9.113,7.65,21.72
"""2022-05-11 12:15:51""",1859,38,1,10.07,4.845,29.09,47.3,0.02,6.47,104.05,0.13,0.13,10.068,7.64,21.7
"""2022-05-11 12:17:24""",1860,38,1,11.09,4.838,29.08,47.29,0.02,6.48,104,0.13,0.13,11.09,7.66,21.74
"""2022-05-11 12:18:57""",1861,38,1,12.08,4.832,29.08,47.31,0.02,6.47,104.01,0.13,0.13,12.079,7.65,21.73
"""2022-05-11 12:20:29""",1862,38,1,13.06,4.815,29.06,47.3,0.02,6.48,103.96,0.13,0.13,13.06,7.66,21.74
"""2022-05-11 12:22:02""",1863,38,1,14.12,4.803,29.05,47.3,0.02,6.48,103.91,0.13,0.13,14.124,7.65,21.74
"""2022-05-11 12:23:34""",1864,38,1,15.06,4.798,29.05,47.31,0.02,6.49,103.87,0.13,0.13,15.063,7.68,21.8
"""2022-05-11 12:25:07""",1865,38,1,16.1,4.802,29.05,47.3,0.02,6.49,103.86,0.13,0.13,16.103,7.66,21.77
"""2022-05-11 12:26:40""",1866,38,1,17.12,4.79,29.05,47.32,0.02,6.5,103.83,0.13,0.13,17.116,7.66,21.76
"""2022-05-11 12:28:13""",1867,38,1,18.06,4.787,29.04,47.3,0.02,6.5,103.81,0.14,0.14,18.056,7.69,21.84
"""2022-05-11 12:29:46""",1868,38,1,19.06,4.785,29.04,47.31,0.02,6.5,103.81,0.14,0.14,19.059,7.68,21.82
"""2022-05-11 12:31:19""",1869,38,1,20.12,4.781,29.04,47.3,0.02,6.49,103.76,0.13,0.13,20.124,7.69,21.85
"""2022-05-11 12:32:52""",1870,38,1,21.11,4.78,29.03,47.29,0.02,6.5,103.74,0.13,0.13,21.109,7.67,21.79
"""2022-05-11 12:34:25""",1871,38,1,22.09,4.774,29.04,47.32,0.02,6.5,103.73,0.14,0.14,22.087,7.68,21.82
"""2022-05-11 12:35:58""",1872,38,1,23.07,4.754,29.01,47.3,0.02,6.49,103.67,0.13,0.13,23.065,7.69,21.84
"""2022-05-11 12:37:31""",1873,38,1,24.06,4.746,29.01,47.31,0.02,6.49,103.65,0.13,0.13,24.063,7.69,21.86
"""2022-05-11 12:39:04""",1874,38,1,25.09,4.753,29.01,47.3,0.02,6.5,103.65,0.13,0.13,25.088,7.71,21.89
"""2022-05-11 12:40:37""",1875,38,1,26.09,4.744,29,47.3,0.02,6.49,103.63,0.14,0.14,26.093,7.7,21.87
"""2022-05-11 12:42:10""",1876,38,1,27.05,4.738,29,47.31,0.02,6.49,103.61,0.13,0.13,27.045,7.71,21.9
"""2022-05-11 12:43:44""",1877,38,1,28.04,4.732,28.99,47.31,0.02,6.5,103.63,0.13,0.13,28.044,7.7,21.88
"""2022-05-11 12:45:17""",1878,38,1,29.01,4.725,28.98,47.3,0.02,6.5,103.6,0.14,0.14,29.006,7.7,21.88
"""2022-05-11 12:46:54""",1879,38,1,30.09,4.701,28.97,47.32,0.02,6.49,103.58,0.13,0.13,30.087,7.73,21.95
"""2022-05-11 12:48:31""",1880,38,1,31.11,4.689,28.96,47.32,0.02,6.49,103.52,0.14,0.14,31.114,7.71,21.9
"""2022-05-11 12:50:04""",1881,38,1,32.03,4.686,28.96,47.32,0.02,6.5,103.51,0.13,0.13,32.027,7.72,21.92
"""2022-05-11 12:51:37""",1882,38,1,33.05,4.662,28.94,47.32,0.02,6.49,103.47,0.13,0.13,33.052,7.74,22
"""2022-05-11 12:53:13""",1883,38,1,34.11,4.636,28.92,47.33,0.02,6.48,103.44,0.13,0.13,34.114,7.73,21.97
"""2022-05-11 12:54:46""",1884,38,1,35.06,4.613,28.91,47.35,0.02,6.48,103.43,0.14,0.14,35.061,7.77,22.06
"""2022-05-11 12:56:19""",1885,38,1,36.09,4.587,28.88,47.34,0.02,6.47,103.4,0.13,0.13,36.094,7.78,22.09
"""2022-05-11 12:57:55""",1886,38,1,37.15,4.58,28.88,47.34,0.02,6.48,103.38,0.13,0.13,37.154,7.76,22.04
"""2022-05-11 12:59:27""",1887,38,1,38.07,4.57,28.87,47.35,0.02,6.47,103.36,0.13,0.13,38.067,7.77,22.08
"""2022-05-11 13:01:00""",1888,38,1,39.05,4.58,28.88,47.34,0.02,6.49,103.39,0.13,0.13,39.05,7.77,22.07
"""2022-05-11 13:02:33""",1889,38,1,40.06,4.572,28.87,47.34,0.02,6.49,103.35,0.13,0.13,40.061,7.78,22.1
"""2022-05-11 13:04:06""",1890,38,1,41.06,4.564,28.86,47.34,0.02,6.49,103.34,0.13,0.13,41.063,7.79,22.13
"""2022-05-11 13:05:39""",1891,38,1,42.01,4.563,28.87,47.35,0.02,6.49,103.36,0.13,0.13,42.01,7.75,22.02
"""2022-05-11 13:07:16""",1892,38,1,43.15,4.551,28.86,47.35,0.02,6.49,103.32,0.13,0.13,43.149,7.76,22.05
"""2022-05-11 13:08:52""",1893,38,1,44.11,4.541,28.85,47.36,0.02,6.49,103.31,0.13,0.13,44.113,7.78,22.09
"""2022-05-11 13:10:28""",1894,38,1,45.09,4.52,28.83,47.36,0.02,6.49,103.23,0.13,0.13,45.091,7.79,22.14
"""2022-05-11 13:12:04""",1895,38,1,46.15,4.489,28.81,47.36,0.02,6.48,103.21,0.13,0.13,46.145,7.8,22.16
"""2022-05-11 13:13:40""",1896,38,1,47.12,4.469,28.79,47.36,0.02,6.49,103.18,0.13,0.13,47.115,7.82,22.2
"""2022-05-11 13:15:13""",1897,38,1,48.07,4.465,28.79,47.36,0.02,6.49,103.15,0.13,0.13,48.072,7.81,22.17
"""2022-05-11 13:16:46""",1898,38,1,48.99,4.456,28.78,47.36,0.02,6.48,103.17,0.13,0.13,48.989,7.82,22.21
"""2022-05-11 13:18:23""",1899,38,1,50.1,4.455,28.79,47.38,0.02,6.48,103.18,0.13,0.13,50.099,7.82,22.21
"""2022-05-12 00:01:52""",1900,39,1,0.964,4.888,29.1,47.25,0.02,6.46,103.97,0.13,0.13,0.964,7.61,21.6
"""2022-05-12 00:03:29""",1901,39,1,2.098,4.884,29.1,47.26,0.02,6.49,103.98,0.14,0.14,2.098,7.61,21.62
"""2022-05-12 00:05:02""",1902,39,1,3.033,4.891,29.11,47.27,0.02,6.48,104,0.14,0.14,3.033,7.6,21.59
"""2022-05-12 00:06:39""",1903,39,1,4.075,4.873,29.1,47.27,0.02,6.48,103.97,0.13,0.13,4.075,7.62,21.65
"""2022-05-12 00:08:16""",1904,39,1,5.082,4.897,29.11,47.26,0.02,6.47,103.97,0.13,0.13,5.082,7.61,21.62
"""2022-05-12 00:09:52""",1905,39,1,6.074,4.872,29.1,47.28,0.02,6.46,104.02,0.13,0.13,6.074,7.62,21.66
"""2022-05-12 00:11:29""",1906,39,1,7.098,4.886,29.1,47.26,0.02,6.48,103.95,0.13,0.13,7.098,7.62,21.64
"""2022-05-12 00:13:02""",1907,39,1,8.03,4.876,29.1,47.27,0.02,6.49,103.95,0.14,0.14,8.03,7.63,21.66
"""2022-05-12 00:14:36""",1908,39,1,9.06,4.866,29.1,47.28,0.02,6.48,104.03,0.13,0.13,9.058,7.63,21.67
"""2022-05-12 00:16:12""",1909,39,1,10.12,4.853,29.08,47.28,0.02,6.48,103.98,0.13,0.13,10.123,7.64,21.7
"""2022-05-12 00:17:45""",1910,39,1,11.06,4.855,29.09,47.28,0.02,6.49,103.98,0.13,0.13,11.057,7.63,21.68
"""2022-05-12 00:19:18""",1911,39,1,12.02,4.86,29.09,47.28,0.02,6.47,104,0.14,0.14,12.017,7.64,21.69
"""2022-05-12 00:20:52""",1912,39,1,13.06,4.845,29.08,47.28,0.02,6.48,103.95,0.13,0.13,13.061,7.64,21.71
"""2022-05-12 00:22:25""",1913,39,1,14.07,4.842,29.08,47.29,0.02,6.48,103.96,0.13,0.13,14.071,7.64,21.69
"""2022-05-12 00:24:02""",1914,39,1,15.13,4.85,29.09,47.29,0.02,6.49,103.95,0.13,0.13,15.127,7.65,21.73
"""2022-05-12 00:25:38""",1915,39,1,16.13,4.785,29.03,47.3,0.02,6.48,103.81,0.13,0.13,16.13,7.67,21.79
"""2022-05-12 00:27:14""",1916,39,1,17.13,4.775,29.03,47.31,0.02,6.48,103.83,0.13,0.13,17.13,7.68,21.82
"""2022-05-12 00:28:47""",1917,39,1,18.02,4.798,29.07,47.33,0.02,6.47,103.91,0.13,0.13,18.023,7.67,21.77
"""2022-05-12 00:30:24""",1918,39,1,19.12,4.782,29.05,47.32,0.02,6.48,103.86,0.13,0.13,19.119,7.69,21.84
"""2022-05-12 00:31:57""",1919,39,1,20.05,4.774,29.03,47.3,0.02,6.48,103.79,0.13,0.13,20.049,7.68,21.8
"""2022-05-12 00:33:30""",1920,39,1,21.03,4.775,29.04,47.31,0.02,6.49,103.79,0.14,0.14,21.028,7.68,21.82
"""2022-05-12 00:35:03""",1921,39,1,22.03,4.77,29.03,47.31,0.02,6.47,103.8,0.13,0.13,22.025,7.7,21.86
"""2022-05-12 00:36:40""",1922,39,1,23.07,4.757,29.03,47.32,0.02,6.48,103.79,0.13,0.13,23.069,7.69,21.83
"""2022-05-12 00:38:13""",1923,39,1,24.01,4.755,29.03,47.32,0.02,6.47,103.76,0.13,0.13,24.005,7.68,21.81
"""2022-05-12 00:39:50""",1924,39,1,25.11,4.73,29,47.32,0.02,6.48,103.66,0.13,0.13,25.112,7.71,21.89
"""2022-05-12 00:41:26""",1925,39,1,26.07,4.719,28.99,47.31,0.02,6.47,103.63,0.13,0.13,26.074,7.72,21.93
"""2022-05-12 00:43:03""",1926,39,1,27.06,4.697,28.98,47.33,0.02,6.48,103.59,0.13,0.13,27.061,7.73,21.96
"""2022-05-12 00:44:40""",1927,39,1,28.07,4.699,28.98,47.33,0.02,6.47,103.58,0.13,0.13,28.071,7.7,21.88
"""2022-05-12 00:46:17""",1928,39,1,29.04,4.697,28.98,47.33,0.02,6.47,103.58,0.13,0.13,29.035,7.71,21.91
"""2022-05-12 00:47:54""",1929,39,1,30.04,4.69,28.98,47.34,0.02,6.47,103.57,0.13,0.13,30.037,7.72,21.92
"""2022-05-12 00:49:32""",1930,39,1,31.08,4.674,28.96,47.34,0.02,6.46,103.54,0.14,0.14,31.076,7.73,21.95
"""2022-05-12 00:51:09""",1931,39,1,32.07,4.658,28.95,47.34,0.02,6.47,103.54,0.13,0.13,32.071,7.74,21.99
"""2022-05-12 00:52:46""",1932,39,1,33.06,4.65,28.94,47.34,0.02,6.48,103.51,0.13,0.13,33.06,7.74,21.98
"""2022-05-12 00:54:20""",1933,39,1,34,4.648,28.94,47.34,0.02,6.48,103.49,0.13,0.13,33.999,7.75,22.01
